question_id,question,expected_answer,answerable,source_pdf,supporting_pages,supporting_section_heading,required_evidence_text,difficulty,category,ambiguity_notes
q001,Does the policy automatically provide cover for loss or damage caused by Flood?,No. The policy does not automatically provide cover for loss or damage caused by Flood.,true,Allianz_Business_PDS.pdf,[7],Summary of the available covers,The Policy does not automatically provide cover for loss or damage caused by Flood.,easy,direct_lookup,
q002,Which sections are insured under the policy?,Only the sections shown as covered in the Schedule are insured.,true,Allianz_Business_PDS.pdf,[9],Our contract with You,Only those Sections shown as covered in Your Schedule are insured;,easy,direct_lookup,
q003,How long is the cooling off period for this insurance?,The cooling off period is 14 days.,true,Allianz_Business_PDS.pdf,[10],Your cooling off rights,A 14 day cooling oﬀ period applies to this insurance.,easy,direct_lookup,
q004,What must You disclose before entering into the insurance contract?,"You must disclose every matter You know, or could reasonably be expected to know, is relevant to Allianz's decision whether to accept the risk and on what terms.",true,Allianz_Business_PDS.pdf,[12],Your Duty of Disclosure,"Before You enter into a contract of insurance with Us, You have a duty under the Insurance Contracts Act 1984 to disclose to Us every matter that You know, or could reasonably be expected to know, is relevant to Our decision whether to accept the risk of the insurance and, if so, on what terms.",medium,direct_lookup,
q005,A building has been left vacant for more than 60 consecutive days. What does the Unoccupied Buildings exclusion say about cover at that building?,The policy does not provide cover at a Building after it has been Unoccupied for more than 60 consecutive days.,true,Allianz_Business_PDS.pdf,[19],General exclusions - Unoccupied Buildings,the Policy does not provide any cover at a Building after the Building has been Unoccupied for more than 60 consecutive days.,medium,scenario,
q006,What does the policy mean by Excess?,"Excess is the amount of money specified in the Schedule or Policy that You must contribute for claims from one event, or the specified period for which no payment will be made by Allianz.",true,Allianz_Business_PDS.pdf,[16],General definitions - Excess,"Excess means either the amount of money speciﬁed in the Schedule or otherwise stated in the Policy for each applicable Section that You must contribute for all claims arising out of one event, or the period of time speciﬁed in the Schedule or otherwise stated in the Policy for which no payment will be made by Us.",easy,definition,
q007,One event leads to claims under more than one section of the policy. Which Excess applies?,Only the single highest Excess applies to all claims arising out of the one event.,true,Allianz_Business_PDS.pdf,[24],General terms and conditions - Payment of Excess,"Should a single event result in You claiming under more than one Section of Your Policy, then only the single highest Excess will apply to all claims that arise out of the one event.",medium,scenario,
q008,"What must You do about the police if malicious Damage, theft, attempted theft or loss of property may result in a claim?",You must inform the police as soon as reasonably possible.,true,Allianz_Business_PDS.pdf,[20],Claims procedure and conditions - Claims procedure,"inform the police as soon as reasonably possible of any malicious Damage, theft, attempted theft or loss of property;",easy,direct_lookup,
q009,What does the Commercial Property Section cover?,"It covers Property Insured that is accidentally Damaged at the Situation during the Period of Insurance, subject to the applicable limits and Basis of Settlement.",true,Allianz_Business_PDS.pdf,[25],Commercial Property Section - The cover,Property Insured that is accidentally Damaged at the Situation during the Period of Insurance.,easy,direct_lookup,
q010,"Under the Theft Section, what type of building entry or exit can trigger cover?","Visible, forcible and violent entry into or exit from Buildings at the Situation can trigger cover.",true,Allianz_Business_PDS.pdf,[32],Theft Section - The cover,"visible, forcible and violent entry into or exit from Buildings at the Situation;",easy,direct_lookup,
q011,"For Money in Transit, until when does the cover apply?",Cover applies up until the close of business on the next bank trading day from when the Transit commenced.,true,Allianz_Business_PDS.pdf,[35],Money Section - The cover,Provided that this cover only applies up until the close of business on the next bank trading day from the time the Transit commenced.,medium,direct_lookup,
q012,What cost does the Glass Section pay for broken Glass?,It pays the actual cost of replacing and fixing the Glass with Glass of a similar type and quality.,true,Allianz_Business_PDS.pdf,[38],Glass Section - The cover,We will pay You for the actual cost of replacing and ﬁxing the Glass in its frame or in its location with Glass of a similar type and quality to the Glass that is Broken,easy,direct_lookup,
q013,What does the Machinery Breakdown Section cover?,It covers Breakdown to Machinery occurring at the Situation during the Period of Insurance.,true,Allianz_Business_PDS.pdf,[39],Machinery Breakdown Section - The cover,We will pay You in accordance with the Basis of Settlement for Breakdown to Machinery occurring at the Situation during the Period of Insurance.,easy,direct_lookup,
q014,"Under the Electronic Equipment Section optional Cost of restoring data benefit, what backup copies must You have?","You must have duplicate back up copies of updated Electronic Data stored off site at alternative premises, in a cloud storage service or on an external server.",true,Allianz_Business_PDS.pdf,[44],Electronic Equipment Section - Cost of restoring data,"We will not pay any amount under this optional beneﬁt unless You have duplicate back up copies of updated Electronic Data stored oﬀ site at alternative premises, in a cloud storage service or an external server.",medium,condition,
q015,"A salesperson normally resident in Australia travels overseas for work and neither does nor supervises manual work. Under the Public and Products Liability territorial limits, where can cover apply?",Cover can apply elsewhere in the world for travelling executives or salespeople normally resident in Australia who neither undertake nor supervise manual work.,true,Allianz_Business_PDS.pdf,[48],Public and Products Liability Section - Territorial Limits,elsewhere in the world but only in respect of: travelling executives or salespeople who are normally resident in Australia and who neither undertake manual work nor supervise manual work of any kind;,hard,scenario,
q016,What cover types are available under the Business Interruption Section?,"Part A - Business Income Protection, Part B - Consequential Loss of Profits, and Part C - Business Continuity.",true,Allianz_Business_PDS.pdf,[56],Business Interruption Section - Cover type,Part A – Business Income Protection; Part B – Consequential Loss of Proﬁts; or Part C – Business Continuity.,easy,direct_lookup,
q017,"Under the General Property Section, where does cover for Accidental Damage apply?","Cover applies anywhere in the world, unless the geographical limits are amended by an Endorsement shown in the Schedule.",true,Allianz_Business_PDS.pdf,[67],General Property Section - Geographical limits,"Cover applies to Accidental Damage that occurs anywhere in the world, unless the geographical limits are amended by an Endorsement shown in Your Schedule.",easy,direct_lookup,
q018,By when must a Crime loss be discovered under Management Liability Part C?,"The loss must be discovered not later than 12 months after the expiry of the Period of Insurance or not later than 12 months after termination of the Employee's employment, whichever occurs first.",true,Allianz_Business_PDS.pdf,[80],Management Liability Section - Part C - Crime - The cover,"the loss is discovered not later than 12 months after the expiry of the Period of Insurance or not later than 12 months after the termination of the employment of the Employee, whichever occurs ﬁrst;",medium,direct_lookup,
q019,When does Transit commence under the Goods In Transit Section?,Transit commences when the Property Insured is first moved from a place of storage for the specific purpose of loading onto the Conveyance.,true,Allianz_Business_PDS.pdf,[83],Goods In Transit Section - Definitions applicable to this Section,Transit means the period commencing when the Property Insured is ﬁrst moved from a place of storage for the speciﬁc purpose of loading onto the Conveyance,easy,direct_lookup,
q020,What email address is provided for the Direct Marketing Privacy Service Line?,Not answerable from the provided PDF.,false,Allianz_Business_PDS.pdf,[13],Privacy Notice - Why We collect Your personal information,Marketing Privacy Service Line on 1300 360 529,medium,unanswerable,"The related privacy section provides a phone number and website reference for direct marketing opt-out, but no email address for that service line."
